Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	8	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		453
Number_of_Objects:		8
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	
    0.23	      135	      158	       56	       75	       67	      124	      106	      110	       89	      128	      146	       63	      118	      126	       80	      161	      190	       54	      196	      242	       44	      330	      445	       29	
    2.23	      134	      160	       50	       73	       70	      108	      104	      112	       79	      127	      148	       57	      116	      128	       72	      159	      192	       48	      197	      243	       43	      330	      447	       29	
    4.23	      136	      159	       56	       75	       68	      122	      106	      110	       88	      129	      147	       63	      118	      126	       80	      161	      191	       54	      197	      241	       46	      330	      445	       29	
    6.23	      136	      159	       56	       75	       67	      124	      106	      110	       89	      129	      147	       62	      118	      126	       79	      161	      191	       53	      199	      241	       47	      332	      445	       30	
    8.23	      135	      159	       55	       75	       67	      124	      107	      110	       89	      129	      147	       63	      118	      126	       80	      162	      191	       54	      199	      242	       46	      332	      445	       30	
   10.23	      134	      159	       54	       73	       68	      115	      104	      110	       83	      127	      147	       58	      116	      126	       75	      160	      191	       51	      197	      242	       45	      330	      445	       29	
   12.23	      136	      159	       55	       75	       67	      124	      106	      110	       88	      129	      147	       62	      118	      126	       81	      162	      191	       54	      196	      242	       44	      330	      446	       29	
   14.23	      136	      159	       55	       75	       67	      124	      107	      110	       88	      129	      147	       62	      118	      126	       80	      161	      191	       53	      196	      242	       44	      330	      444	       29	
   16.23	      135	      159	       56	       75	       67	      124	      107	      109	       91	      129	      147	       63	      118	      126	       81	      161	      191	       53	      196	      242	       44	      330	      445	       29	
   18.23	      135	      159	       56	       75	       68	      123	      108	      108	       98	      128	      147	       62	      116	      126	       76	      160	      191	       51	      195	      241	       43	      328	      445	       28	
   20.23	      137	      158	       60	       77	       68	      130	      110	      109	      101	      130	      147	       65	      118	      126	       80	      161	      191	       54	      196	      242	       44	      331	      445	       29	
   22.23	      136	      159	       57	       75	       67	      123	      107	      108	       95	      129	      147	       63	      118	      126	       81	      162	      191	       54	      198	      242	       47	      332	      446	       30	
   24.23	      136	      159	       56	       75	       67	      125	      108	      109	       94	      128	      147	       61	      117	      126	       78	      160	      191	       50	      194	      241	       43	      328	      445	       28	
   26.23	      135	      159	       56	       75	       68	      123	      107	      110	       92	      128	      147	       62	      116	      126	       76	      160	      192	       50	      194	      242	       42	      329	      446	       29	
   28.23	      136	      159	       56	       74	       68	      121	      107	      109	       93	      129	      147	       63	      118	      125	       82	      162	      191	       54	      198	      241	       47	      333	      446	       30	
   30.23	      136	      159	       57	       75	       67	      124	      107	      110	       90	      129	      147	       63	      116	      125	       77	      160	      191	       51	      194	      241	       42	      329	      446	       29	
   32.23	      135	      159	       56	       75	       68	      122	      107	      110	       90	      129	      147	       63	      118	      125	       82	      162	      191	       54	      198	      241	       47	      333	      446	       30	
   34.23	      135	      158	       57	       75	       67	      123	      107	      110	       89	      129	      147	       63	      118	      125	       81	      162	      191	       54	      198	      241	       47	      333	      446	       30	
   36.23	      136	      161	       53	       75	       70	      113	      106	      112	       83	      129	      149	       60	      118	      127	       77	      162	      193	       52	      198	      243	       45	      334	      448	       30	
   38.23	      136	      159	       57	       75	       68	      124	      107	      110	       90	      129	      147	       63	      118	      126	       80	      162	      191	       54	      196	      241	       45	      332	      446	       30	
   40.23	      135	      159	       56	       75	       67	      123	      106	      110	       88	      129	      147	       62	      118	      126	       81	      162	      191	       54	      198	      241	       46	      333	      447	       30	
   42.23	      136	      159	       57	       75	       68	      123	      106	      110	       89	      129	      147	       63	      119	      125	       83	      162	      191	       55	      198	      240	       47	      334	      445	       31	
   44.23	      136	      159	       56	       75	       67	      124	      106	      110	       88	      129	      147	       62	      118	      125	       82	      162	      191	       54	      198	      241	       47	      334	      446	       31	
   46.23	      134	      159	       53	       73	       67	      118	      104	      110	       82	      127	      147	       60	      116	      126	       76	      160	      191	       51	      196	      241	       44	      332	      445	       30	
   48.23	      135	      158	       56	       75	       67	      123	      106	      110	       89	      129	      147	       63	      118	      125	       81	      162	      191	       54	      196	      240	       46	      332	      446	       30	
